Date Time,Water Level
2020-01-03 12:00:00,-0.11877951453888075
2020-01-03 13:00:00,-0.06624882165048229
2020-01-03 14:00:00,0.033127402122242494
2020-01-03 15:00:00,0.0003630220223830305
2020-01-03 16:00:00,0.00272084136996563
2020-01-03 17:00:00,-0.005103544545439004
2020-01-03 18:00:00,-0.0422935428733736
2020-01-03 19:00:00,-0.14551767833889773
2020-01-03 20:00:00,-0.23467118803381426
2020-01-03 21:00:00,-0.3034349550059732
2020-01-03 22:00:00,-0.3245408007648213
2020-01-03 23:00:00,-0.3897791610817743
2020-01-04 00:00:00,-0.3721017790024812
2020-01-04 01:00:00,-0.35758851629092553
2020-01-04 02:00:00,-0.3149247196282631
2020-01-04 03:00:00,-0.06733362561047093
2020-01-04 04:00:00,-0.05731549644125197
2020-01-04 05:00:00,0.04862566531228567
2020-01-04 06:00:00,-0.00936121855688217
2020-01-04 07:00:00,-0.08380449145458392
2020-01-04 08:00:00,-0.05732552561348905
2020-01-04 09:00:00,-0.05143544767678958
2020-01-04 10:00:00,-0.02427761473515655
2020-01-04 11:00:00,0.019723837576852917
2020-01-04 12:00:00,0.033012990515008285
2020-01-04 13:00:00,0.05357722925400861
2020-01-04 14:00:00,0.13114554088872074
2020-01-04 15:00:00,0.25546754963587026
2020-01-04 16:00:00,0.2761645297833343
2020-01-04 17:00:00,0.19024758432914365
2020-01-04 18:00:00,0.17083216516800928
2020-01-04 19:00:00,0.22110825336037307
2020-01-04 20:00:00,0.15548619995249924
2020-01-04 21:00:00,0.07818507818536183
2020-01-04 22:00:00,-0.01607348947838258
2020-01-04 23:00:00,-0.07702965338360446
2020-01-05 00:00:00,-0.1615358835461963
2020-01-05 01:00:00,-0.12574093237353434
2020-01-05 02:00:00,-0.1223138027774794
2020-01-05 03:00:00,-0.08945437353413653
2020-01-05 04:00:00,0.07930772942218986
2020-01-05 05:00:00,0.08129388764630516
2020-01-05 06:00:00,0.14435991579198498
2020-01-05 07:00:00,0.14971005806423676
2020-01-05 08:00:00,0.022286721852938316
2020-01-05 09:00:00,0.02364893547205198
2020-01-05 10:00:00,-0.002859153353907986
2020-01-05 11:00:00,0.020730064081592142
2020-01-05 12:00:00,0.055056299624249516
2020-01-05 13:00:00,0.07450850469110519
2020-01-05 14:00:00,0.11307479898020385
2020-01-05 15:00:00,0.1717742511437737
2020-01-05 16:00:00,0.2800620939093029
2020-01-05 17:00:00,0.3795218998302402
2020-01-05 18:00:00,0.33251479698261904
2020-01-05 19:00:00,0.2724658407681195
2020-01-05 20:00:00,0.2811266749736677
2020-01-05 21:00:00,0.20507625752173408
2020-01-05 22:00:00,0.14894935053500888
2020-01-05 23:00:00,0.13243266453348335
2020-01-06 00:00:00,0.10051852839574016
2020-01-06 01:00:00,0.0019232557562524203
2020-01-06 02:00:00,0.03425065356994103
2020-01-06 03:00:00,0.048504362365395286
2020-01-06 04:00:00,0.10568863140024022
2020-01-06 05:00:00,-0.09387160995630706
2020-01-06 06:00:00,-0.036109725217607205
2020-01-06 07:00:00,-0.051090768010125534
2020-01-06 08:00:00,-0.05190393608738463
2020-01-06 09:00:00,-0.14714140046032426
2020-01-06 10:00:00,-0.1759869171792525
2020-01-06 11:00:00,-0.2110935787756273
2020-01-06 12:00:00,-0.17991174419943726
2020-01-06 13:00:00,-0.14806861257254145
2020-01-06 14:00:00,-0.144752062576865
2020-01-06 15:00:00,-0.11622340063510506
2020-01-06 16:00:00,-0.07270222935777129
2020-01-06 17:00:00,0.053566423615033186
2020-01-06 18:00:00,0.1552528300194136
2020-01-06 19:00:00,0.14254982602372648
2020-01-06 20:00:00,0.09020520636627412
2020-01-06 21:00:00,0.10268089268540792
2020-01-06 22:00:00,0.05118598378852246
2020-01-06 23:00:00,-0.016052543826219248
2020-01-07 00:00:00,-0.04063924330766686
2020-01-07 01:00:00,-0.07070054481775444
2020-01-07 02:00:00,-0.1464173541367238
2020-01-07 03:00:00,-0.12677836645535562
2020-01-07 04:00:00,-0.1319109639334285
2020-01-07 05:00:00,-0.10350663254794326
2020-01-07 06:00:00,-0.41574573888065736
2020-01-07 07:00:00,-0.35758452021054593
2020-01-07 08:00:00,-0.3762676460560199
2020-01-07 09:00:00,-0.4093437405753496
2020-01-07 10:00:00,-0.4705356944853818
2020-01-07 11:00:00,-0.48082798235557705
2020-01-07 12:00:00,-0.5013608172377226
2020-01-07 13:00:00,-0.4801384690474077
2020-01-07 14:00:00,-0.4438403825722401
2020-01-07 15:00:00,-0.3929380093396617
2020-01-07 16:00:00,-0.33551363348852065
2020-01-07 17:00:00,-0.3173530331111263
2020-01-07 18:00:00,-0.20938282344101627
2020-01-07 19:00:00,-0.11334006212114214
2020-01-07 20:00:00,-0.10409894867129726
2020-01-07 21:00:00,-0.1610471704918491
2020-01-07 22:00:00,-0.18298002304885247
2020-01-07 23:00:00,-0.2313474533297735
2020-01-08 00:00:00,-0.3051696214601439
2020-01-08 01:00:00,-0.34286536670352896
2020-01-08 02:00:00,-0.3942259060640007
2020-01-08 03:00:00,-0.472178363688291
2020-01-08 04:00:00,-0.4855038345240089
2020-01-08 05:00:00,-0.4866162952499917
2020-01-08 06:00:00,-0.4690781226447018
2020-01-08 07:00:00,0.6558758205483206
2020-01-08 08:00:00,0.6722202440017561
2020-01-08 09:00:00,0.6494046856821137
2020-01-08 10:00:00,0.6033216766533593
2020-01-08 11:00:00,0.5282024182242042
2020-01-08 12:00:00,0.5002596445143299
2020-01-08 13:00:00,0.4905960940360472
2020-01-08 14:00:00,0.5291500970874894
2020-01-08 15:00:00,0.5452624433755726
2020-01-08 16:00:00,0.6163270818640849
2020-01-08 17:00:00,0.7004790021249636
2020-01-08 18:00:00,0.7634907635788074
2020-01-08 19:00:00,0.8726139088011512
2020-01-08 20:00:00,0.9855161485484888
2020-01-08 21:00:00,1.0069834280352816
2020-01-08 22:00:00,1.0137811809252844
2020-01-08 23:00:00,1.022293646843618
2020-01-09 00:00:00,0.9951542492509788
2020-01-09 01:00:00,0.9719985338332012
2020-01-09 02:00:00,0.9296441460368932
2020-01-09 03:00:00,0.8884912747077782
2020-01-09 04:00:00,0.8253493689255826
2020-01-09 05:00:00,0.8087252760107275
2020-01-09 06:00:00,0.8243127251063888
2020-01-09 07:00:00,0.8421449947433337
2020-01-09 08:00:00,0.9977299255637953
2020-01-09 09:00:00,0.9789871580269224
2020-01-09 10:00:00,0.9441061682476208
2020-01-09 11:00:00,0.8641829263221691
2020-01-09 12:00:00,0.7974456943063858
2020-01-09 13:00:00,0.7402212489780408
2020-01-09 14:00:00,0.7288402685811958
2020-01-09 15:00:00,0.7690636197442333
2020-01-09 16:00:00,0.7656287192342769
2020-01-09 17:00:00,0.829840310542677
2020-01-09 18:00:00,0.8924651526147309
2020-01-09 19:00:00,0.933204192545042
2020-01-09 20:00:00,1.0424174377124469
2020-01-09 21:00:00,1.159058387092193
2020-01-09 22:00:00,1.1628524135144107
2020-01-09 23:00:00,1.1546475924534545
2020-01-10 00:00:00,1.170364614494268
2020-01-10 01:00:00,1.1427670634833087
2020-01-10 02:00:00,1.1564712122326477
2020-01-10 03:00:00,1.1564277457735954
2020-01-10 04:00:00,1.1591234115946394
2020-01-10 05:00:00,1.1312423574998904
2020-01-10 06:00:00,1.124282380558661
2020-01-10 07:00:00,1.1584539171044357
2020-01-10 08:00:00,1.1995514724775405
2020-01-10 09:00:00,-0.3079148849348564
2020-01-10 10:00:00,-0.33486996118690204
2020-01-10 11:00:00,-0.36239320258159335
2020-01-10 12:00:00,-0.4321713813104265
2020-01-10 13:00:00,-0.4787013472473074
2020-01-10 14:00:00,-0.5762152263708965
2020-01-10 15:00:00,-0.5688846908512647
2020-01-10 16:00:00,-0.5656740364629977
2020-01-10 17:00:00,-0.5856341784878383
2020-01-10 18:00:00,-0.5466443570214007
2020-01-10 19:00:00,-0.468046208702246
2020-01-10 20:00:00,-0.4659156371477553
2020-01-10 21:00:00,-0.3732973199300688
2020-01-10 22:00:00,-0.3088064189593519
2020-01-10 23:00:00,-0.3215500000454985
2020-01-11 00:00:00,-0.3528388850726956
2020-01-11 01:00:00,-0.3469420532273592
2020-01-11 02:00:00,-0.3968150784524197
2020-01-11 03:00:00,-0.42014686567429105
2020-01-11 04:00:00,-0.4487569145754242
2020-01-11 05:00:00,-0.4594433366241962
2020-01-11 06:00:00,-0.4984031084642054
2020-01-11 07:00:00,-0.4844039600330085
2020-01-11 08:00:00,-0.4418278073408368
2020-01-11 09:00:00,-0.4458192888399184
2020-01-11 10:00:00,-0.22595171681548004
2020-01-11 11:00:00,-0.2613724324788963
2020-01-11 12:00:00,-0.2943307817659912
2020-01-11 13:00:00,-0.34692806352143146
2020-01-11 14:00:00,-0.3787436457285959
2020-01-11 15:00:00,-0.5086970931086486
2020-01-11 16:00:00,-0.484216855968771
2020-01-11 17:00:00,-0.4504599209304249
2020-01-11 18:00:00,-0.4154234471026584
2020-01-11 19:00:00,-0.3733496128674583
2020-01-11 20:00:00,-0.2680420259396531
2020-01-11 21:00:00,-0.2710516964532653
2020-01-11 22:00:00,-0.18446251162359112
2020-01-11 23:00:00,-0.10917988528565337
2020-01-12 00:00:00,-0.10473032678065837
2020-01-12 01:00:00,-0.14056502552401146
2020-01-12 02:00:00,-0.13628442504362814
2020-01-12 03:00:00,-0.14189878336146716
2020-01-12 04:00:00,-0.15992509895686718
2020-01-12 05:00:00,-0.2053010663312998
2020-01-12 06:00:00,-0.24188690073743635
2020-01-12 07:00:00,-0.3460629468234989
2020-01-12 08:00:00,-0.34849699893856745
2020-01-12 09:00:00,-0.2814267761046639
2020-01-12 10:00:00,-0.3057338356785813
2020-01-12 11:00:00,0.5286432241265231
2020-01-12 12:00:00,0.43414496697198346
2020-01-12 13:00:00,0.3301651011942364
2020-01-12 14:00:00,0.22213794543464652
2020-01-12 15:00:00,0.13709767225876404
2020-01-12 16:00:00,0.012498515783431308
2020-01-12 17:00:00,0.05634110939562016
2020-01-12 18:00:00,0.04144311502226259
2020-01-12 19:00:00,0.08396667517498481
2020-01-12 20:00:00,0.16115549016098385
2020-01-12 21:00:00,0.2884219633807725
2020-01-12 22:00:00,0.3365400023887103
2020-01-12 23:00:00,0.41455173609685897
2020-01-13 00:00:00,0.528944245894976
2020-01-13 01:00:00,0.5436889998176222
2020-01-13 02:00:00,0.5401859468123051
2020-01-13 03:00:00,0.5045098322455148
2020-01-13 04:00:00,0.4959113862574128
2020-01-13 05:00:00,0.5432415675388871
2020-01-13 06:00:00,0.5640924217328547
2020-01-13 07:00:00,0.5859353993564586
2020-01-13 08:00:00,0.5522423592805877
2020-01-13 09:00:00,0.5345362463567698
2020-01-13 10:00:00,0.6169743261379046
2020-01-13 11:00:00,0.6541194589850079
2020-01-13 12:00:00,1.2954715083016952
2020-01-13 13:00:00,1.2394128222878156
2020-01-13 14:00:00,1.1729414186763796
2020-01-13 15:00:00,1.1196313850044406
2020-01-13 16:00:00,1.0326171015073558
2020-01-13 17:00:00,0.8911975427233717
2020-01-13 18:00:00,0.9254601048872172
2020-01-13 19:00:00,0.8751708799103062
2020-01-13 20:00:00,0.8643920786434165
2020-01-13 21:00:00,0.9431335887694552
2020-01-13 22:00:00,1.0556320847890834
2020-01-13 23:00:00,1.0862221038735331
2020-01-14 00:00:00,1.1216289525818004
2020-01-14 01:00:00,1.204726575192835
2020-01-14 02:00:00,1.2603168198404264
2020-01-14 03:00:00,1.2676700227538862
2020-01-14 04:00:00,1.2449959558046748
2020-01-14 05:00:00,1.2139122425263362
2020-01-14 06:00:00,1.2699759127103831
2020-01-14 07:00:00,1.3331911445215603
2020-01-14 08:00:00,1.3412420191823262
2020-01-14 09:00:00,1.3357874524337008
2020-01-14 10:00:00,1.3580359734317355
2020-01-14 11:00:00,1.4282084022773616
2020-01-14 12:00:00,1.4930202514363875
2020-01-14 13:00:00,0.08925731103812608
2020-01-14 14:00:00,0.04525094033159751
2020-01-14 15:00:00,0.010752848115923959
2020-01-14 16:00:00,-0.07291551309430287
2020-01-14 17:00:00,-0.16528093103847552
2020-01-14 18:00:00,-0.2815174733327593
2020-01-14 19:00:00,-0.2505480678970592
2020-01-14 20:00:00,-0.2655770186154731
2020-01-14 21:00:00,-0.3044963249897793
2020-01-14 22:00:00,-0.2402489095373345
2020-01-14 23:00:00,-0.1504439095333908
2020-01-15 00:00:00,-0.10940844750539204
2020-01-15 01:00:00,-0.08816951199462325
2020-01-15 02:00:00,-0.09168785850671897
2020-01-15 03:00:00,-0.0452865414864453
2020-01-15 04:00:00,-0.05015184473591782
2020-01-15 05:00:00,-0.059430991378195526
2020-01-15 06:00:00,-0.11095659758773553
2020-01-15 07:00:00,-0.1040556575623556
2020-01-15 08:00:00,-0.08008292172166342
2020-01-15 09:00:00,-0.07865819555884479
2020-01-15 10:00:00,-0.08323111277923104
2020-01-15 11:00:00,-0.07487196619553163
2020-01-15 12:00:00,-0.04681088369456109
2020-01-15 13:00:00,0.0060051326698510035
2020-01-15 14:00:00,0.5135190553236034
2020-01-15 15:00:00,0.4430780469255203
2020-01-15 16:00:00,0.4346101244206908
2020-01-15 17:00:00,0.32208742432422155
2020-01-15 18:00:00,0.19974046135026646
2020-01-15 19:00:00,0.07756472237780784
2020-01-15 20:00:00,0.0853741655849311
2020-01-15 21:00:00,0.0678373352342829
2020-01-15 22:00:00,0.0323677479918123
2020-01-15 23:00:00,0.09786304511131863
2020-01-16 00:00:00,0.17403231630952593
2020-01-16 01:00:00,0.23430630681993356
2020-01-16 02:00:00,0.2733176521193277
2020-01-16 03:00:00,0.292549710881526
2020-01-16 04:00:00,0.323619797881516
2020-01-16 05:00:00,0.33252905443348085
2020-01-16 06:00:00,0.3288685304158321
2020-01-16 07:00:00,0.33275862654997906
2020-01-16 08:00:00,0.36095672738399454
2020-01-16 09:00:00,0.4043940704169361
2020-01-16 10:00:00,0.4193864368747859
2020-01-16 11:00:00,0.4656162973924216
2020-01-16 12:00:00,0.5057239935706963
2020-01-16 13:00:00,0.5362226389323661
2020-01-16 14:00:00,0.5678039475849312
2020-01-16 15:00:00,-0.11777213691979667
2020-01-16 16:00:00,-0.17049901596160938
2020-01-16 17:00:00,-0.2084757885656679
2020-01-16 18:00:00,-0.3083333379145903
2020-01-16 19:00:00,-0.4217782130073998
2020-01-16 20:00:00,-0.5461487206700472
2020-01-16 21:00:00,-0.5801137220320971
2020-01-16 22:00:00,-0.621287610961707
2020-01-16 23:00:00,-0.6530082208280548
2020-01-17 00:00:00,-0.6304364343734039
2020-01-17 01:00:00,-0.5762994784182564
2020-01-17 02:00:00,-0.5400931855000831
2020-01-17 03:00:00,-0.5281546824547206
2020-01-17 04:00:00,-0.5055849954606532
2020-01-17 05:00:00,-0.5213064810313384
2020-01-17 06:00:00,-0.5106174374025219
2020-01-17 07:00:00,-0.5113751173600875
2020-01-17 08:00:00,-0.4970860829398878
2020-01-17 09:00:00,-0.4597379887782384
2020-01-17 10:00:00,-0.4316522782063311
2020-01-17 11:00:00,-0.4204887969567061
2020-01-17 12:00:00,-0.3577165655951155
2020-01-17 13:00:00,-0.2833974916746115
2020-01-17 14:00:00,-0.22428794675318287
2020-01-17 15:00:00,-0.20269014718895512
2020-01-17 16:00:00,0.7292061656690055
2020-01-17 17:00:00,0.7056052106008822
2020-01-17 18:00:00,0.6901814794406006
2020-01-17 19:00:00,0.6110852582320208
2020-01-17 20:00:00,0.5172336964609776
2020-01-17 21:00:00,0.4244959072436443
2020-01-17 22:00:00,0.41586308153901663
2020-01-17 23:00:00,0.3981644670415534
2020-01-18 00:00:00,0.3858874265219778
2020-01-18 01:00:00,0.4164299163455736
2020-01-18 02:00:00,0.4765953131150047
2020-01-18 03:00:00,0.5178919049784502
2020-01-18 04:00:00,0.5380956099715444
2020-01-18 05:00:00,0.5474738507969619
2020-01-18 06:00:00,0.5372654069091845
2020-01-18 07:00:00,0.5341950768317919
2020-01-18 08:00:00,0.5388811709848148
2020-01-18 09:00:00,0.5611264671754569
2020-01-18 10:00:00,0.588878316573889
2020-01-18 11:00:00,0.5950914486263619
2020-01-18 12:00:00,0.6158482525345027
2020-01-18 13:00:00,0.6956525945946788
2020-01-18 14:00:00,0.7809441770269963
2020-01-18 15:00:00,0.8374046550563222
2020-01-18 16:00:00,0.8201525196726285
2020-01-18 17:00:00,1.2252607152082398
2020-01-18 18:00:00,1.189544346099359
2020-01-18 19:00:00,1.1821025695027791
2020-01-18 20:00:00,1.0871203741214974
2020-01-18 21:00:00,1.0094668817616401
2020-01-18 22:00:00,0.923825311716211
2020-01-18 23:00:00,0.9141896120114348
2020-01-19 00:00:00,0.8916252512212762
2020-01-19 01:00:00,0.8920902292224004
2020-01-19 02:00:00,0.9362528032745586
2020-01-19 03:00:00,0.9871043770116268
2020-01-19 04:00:00,1.0256940663162673
2020-01-19 05:00:00,1.057934973483516
2020-01-19 06:00:00,1.058127153989657
2020-01-19 07:00:00,1.0411069014673038
2020-01-19 08:00:00,1.037910122594248
2020-01-19 09:00:00,1.057773623384494
2020-01-19 10:00:00,1.0729362690372737
2020-01-19 11:00:00,1.1135404076956077
2020-01-19 12:00:00,1.1291901850945392
2020-01-19 13:00:00,1.1572471630860952
2020-01-19 14:00:00,1.2608529764499368
2020-01-19 15:00:00,1.3336970246420101
2020-01-19 16:00:00,1.3922433828010985
2020-01-19 17:00:00,1.3899624151501582
2020-01-19 18:00:00,1.1098290880939312
2020-01-19 19:00:00,1.0588621469836568
2020-01-19 20:00:00,1.0375865005333784
2020-01-19 21:00:00,0.9266866487904812
2020-01-19 22:00:00,0.8359401757710072
2020-01-19 23:00:00,0.7192586710659089
2020-01-20 00:00:00,0.6865480237066373
2020-01-20 01:00:00,0.6286968962892558
2020-01-20 02:00:00,0.5783614565001464
2020-01-20 03:00:00,0.5985487058698964
2020-01-20 04:00:00,0.6092441138646658
2020-01-20 05:00:00,0.6280864408292424
2020-01-20 06:00:00,0.6184658994364856
2020-01-20 07:00:00,0.6080754108865779
2020-01-20 08:00:00,0.5676038390606126
2020-01-20 09:00:00,0.543142756037156
2020-01-20 10:00:00,0.5988242095969151
2020-01-20 11:00:00,0.6452947831229882
2020-01-20 12:00:00,0.6934151698362371
2020-01-20 13:00:00,0.7250640549906867
2020-01-20 14:00:00,0.7909209142276341
2020-01-20 15:00:00,0.9058799229617691
2020-01-20 16:00:00,1.0293066054746252
2020-01-20 17:00:00,1.1750985619867098
2020-01-20 18:00:00,1.2024062145216905
2020-01-20 19:00:00,0.32416163974059703
2020-01-20 20:00:00,0.2570292579844569
2020-01-20 21:00:00,0.2669750632847715
2020-01-20 22:00:00,0.249274771838892
2020-01-20 23:00:00,0.2158208519120586
2020-01-21 00:00:00,0.09117214741245501
2020-01-21 01:00:00,0.03817065578259271
2020-01-21 02:00:00,0.010193573011549523
2020-01-21 03:00:00,0.05849271336734683
2020-01-21 04:00:00,0.07408259260098725
2020-01-21 05:00:00,0.09512756079996117
2020-01-21 06:00:00,0.1067002745035001
2020-01-21 07:00:00,0.059469553936120335
2020-01-21 08:00:00,0.06885895488560091
2020-01-21 09:00:00,0.04917612198176567
2020-01-21 10:00:00,-0.016594967227533744
2020-01-21 11:00:00,-0.022577557378872383
2020-01-21 12:00:00,-0.02509118639623756
2020-01-21 13:00:00,-0.00594172625405728
2020-01-21 14:00:00,-0.01854484502651554
2020-01-21 15:00:00,0.03882094710134057
2020-01-21 16:00:00,0.1393883717391303
2020-01-21 17:00:00,0.16588300630361902
2020-01-21 18:00:00,0.2709108142441561
2020-01-21 19:00:00,0.3139453386963491
2020-01-21 20:00:00,-0.4954018668505416
2020-01-21 21:00:00,-0.5449814759239455
2020-01-21 22:00:00,-0.6188539314895183
2020-01-21 23:00:00,-0.6574801314288877
2020-01-22 00:00:00,-0.6770292857438066
2020-01-22 01:00:00,-0.7325098658954542
2020-01-22 02:00:00,-0.7708600087800626
2020-01-22 03:00:00,-0.8467054887468689
2020-01-22 04:00:00,-0.8266751291268808
2020-01-22 05:00:00,-0.8671999921421689
2020-01-22 06:00:00,-0.8562439605527932
2020-01-22 07:00:00,-0.8581423562880122
2020-01-22 08:00:00,-0.9375679634638072
2020-01-22 09:00:00,-1.0206495159096338
2020-01-22 10:00:00,-1.054876414489394
2020-01-22 11:00:00,-1.0745749414082912
2020-01-22 12:00:00,-1.0572887050580169
2020-01-22 13:00:00,-1.0737706533720288
2020-01-22 14:00:00,-1.0666834530511269
2020-01-22 15:00:00,-1.0494694179764248
2020-01-22 16:00:00,-0.9789134435367468
2020-01-22 17:00:00,-0.845872457536341
2020-01-22 18:00:00,-0.8277111462466997
2020-01-22 19:00:00,-0.7217448540016705
2020-01-22 20:00:00,-0.7168969271442062
2020-01-22 21:00:00,0.09261426300052952
2020-01-22 22:00:00,0.07229488909203043
2020-01-22 23:00:00,0.02017553228415865
2020-01-23 00:00:00,-0.0091057566722544
2020-01-23 01:00:00,-0.025610385886903876
2020-01-23 02:00:00,-0.04878956346281023
2020-01-23 03:00:00,-0.10635417594473164
2020-01-23 04:00:00,-0.12887605393046764
2020-01-23 05:00:00,-0.0685217792166336
2020-01-23 06:00:00,-0.056262991875255436
2020-01-23 07:00:00,-0.018367631799883568
2020-01-23 08:00:00,-0.02074444162248408
2020-01-23 09:00:00,-0.0602975637063002
2020-01-23 10:00:00,-0.15935028844932272
2020-01-23 11:00:00,-0.2351750669639445
2020-01-23 12:00:00,-0.2737998688622148
2020-01-23 13:00:00,-0.2526813860420912
2020-01-23 14:00:00,-0.2367661742653781
2020-01-23 15:00:00,-0.2653308322415032
2020-01-23 16:00:00,-0.2726067626313682
2020-01-23 17:00:00,-0.2353473117260093
2020-01-23 18:00:00,-0.09166606231379236
2020-01-23 19:00:00,-0.04599239453663584
2020-01-23 20:00:00,0.03971872805627652
2020-01-23 21:00:00,0.05464403551648669
2020-01-23 22:00:00,0.2882427735589627
2020-01-23 23:00:00,0.24612945092966315
2020-01-24 00:00:00,0.2556677276912009
2020-01-24 01:00:00,0.21042725430736056
2020-01-24 02:00:00,0.1519937277598355
2020-01-24 03:00:00,0.1494651840849617
2020-01-24 04:00:00,0.08635447283763516
2020-01-24 05:00:00,0.10014918564886266
2020-01-24 06:00:00,0.11752271354785708
2020-01-24 07:00:00,0.1391897210578873
2020-01-24 08:00:00,0.13395419338176967
2020-01-24 09:00:00,0.14923360132896155
2020-01-24 10:00:00,0.12835262799652156
2020-01-24 11:00:00,0.06487943387785025
2020-01-24 12:00:00,0.050234458137217566
2020-01-24 13:00:00,-0.012394452654492063
2020-01-24 14:00:00,-0.044352060875073485
2020-01-24 15:00:00,-0.05083495589904605
2020-01-24 16:00:00,-0.08141639083347046
2020-01-24 17:00:00,-0.06790859629684938
2020-01-24 18:00:00,0.04324438773457584
2020-01-24 19:00:00,0.134095749469188
2020-01-24 20:00:00,0.16696749282303092
2020-01-24 21:00:00,0.3190376830655321
2020-01-24 22:00:00,0.2923568142991764
2020-01-24 23:00:00,0.26812407823551915
2020-01-25 00:00:00,0.2274100071136512
2020-01-25 01:00:00,0.2188679799431296
2020-01-25 02:00:00,0.2177350333874077
2020-01-25 03:00:00,0.16279759147233705
2020-01-25 04:00:00,0.1632293535715942
2020-01-25 05:00:00,0.10442360167940418
2020-01-25 06:00:00,0.17284604007346935
2020-01-25 07:00:00,0.13995408426177425
2020-01-25 08:00:00,0.1926294187241896
2020-01-25 09:00:00,0.20466189865382725
2020-01-25 10:00:00,0.2015666483342664
2020-01-25 11:00:00,0.13770212301556373
2020-01-25 12:00:00,-0.006912450669302572
2020-01-25 13:00:00,-0.059828977772310186
2020-01-25 14:00:00,-0.05715152528493805
2020-01-25 15:00:00,-0.07033307022564994
2020-01-25 16:00:00,-0.05556983442853011
2020-01-25 17:00:00,-0.07984802959524305
2020-01-25 18:00:00,-0.12280941617082193
2020-01-25 19:00:00,0.02779307294108696
2020-01-25 20:00:00,0.13773092533075293
2020-01-25 21:00:00,0.12175698070174767
2020-01-25 22:00:00,0.2720877000464911
2020-01-25 23:00:00,0.25748959857669884
2020-01-26 00:00:00,-0.6957065474241044
2020-01-26 01:00:00,-0.7050997708923527
2020-01-26 02:00:00,-0.7167635059538611
2020-01-26 03:00:00,-0.7209466642959044
2020-01-26 04:00:00,-0.7473588660279061
2020-01-26 05:00:00,-0.7682302921268467
2020-01-26 06:00:00,-0.8469343960867395
2020-01-26 07:00:00,-0.7610130383816914
2020-01-26 08:00:00,-0.765103385411369
2020-01-26 09:00:00,-0.7600033639184302
2020-01-26 10:00:00,-0.7995568209638877
2020-01-26 11:00:00,-0.832216925999883
2020-01-26 12:00:00,-0.9052003817095822
2020-01-26 13:00:00,-1.0276360674706218
2020-01-26 14:00:00,-1.1196961703253232
2020-01-26 15:00:00,-1.15681037743293
2020-01-26 16:00:00,-1.1911521576375572
2020-01-26 17:00:00,-1.1904730397710903
2020-01-26 18:00:00,-1.2144008193409361
2020-01-26 19:00:00,-1.232324579175992
2020-01-26 20:00:00,-1.0992845740052026
2020-01-26 21:00:00,-0.9978512378139524
2020-01-26 22:00:00,-0.9803199353691008
