Date Time,Water Level
2020-01-11 06:00:00,0.5677716212152321
2020-01-11 07:00:00,0.5737663642307878
2020-01-11 08:00:00,0.6708890933279786
2020-01-11 09:00:00,0.9080158734154936
2020-01-11 10:00:00,1.106568216497526
2020-01-11 11:00:00,1.2506188306551107
2020-01-11 12:00:00,1.265157336865624
2020-01-11 13:00:00,1.2321079727735358
2020-01-11 14:00:00,1.1199576198556125
2020-01-11 15:00:00,1.0024844663866221
2020-01-11 16:00:00,0.7989403341559551
2020-01-11 17:00:00,0.5502902740122326
2020-01-11 18:00:00,0.3288954784145779
2020-01-11 19:00:00,0.16488986909798045
2020-01-11 20:00:00,0.13806853205028335
2020-01-11 21:00:00,0.21450893434008175
2020-01-11 22:00:00,0.2437190639292997
2020-01-11 23:00:00,0.2839236949403471
2020-01-12 00:00:00,-0.833878208576771
2020-01-12 01:00:00,-0.7805928437455634
2020-01-12 02:00:00,-0.7797013917245477
2020-01-12 03:00:00,-0.8103286673349777
2020-01-12 04:00:00,-0.7748610702007217
2020-01-12 05:00:00,-0.6849213040774507
2020-01-12 06:00:00,-0.4978111334776733
2020-01-12 07:00:00,-0.4707635647418336
2020-01-12 08:00:00,-0.4429171220933114
2020-01-12 09:00:00,-0.16863339232742347
2020-01-12 10:00:00,0.09271738901716288
2020-01-12 11:00:00,0.3621087965341126
2020-01-12 12:00:00,0.5226152868488007
2020-01-12 13:00:00,0.6194670672221672
2020-01-12 14:00:00,0.6215389834237133
2020-01-12 15:00:00,0.5715026511871459
2020-01-12 16:00:00,0.32026096776867713
2020-01-12 17:00:00,0.14013901045754668
2020-01-12 18:00:00,-0.11384115288745612
2020-01-12 19:00:00,-0.3641369958569513
2020-01-12 20:00:00,-0.4917411795896626
2020-01-12 21:00:00,-0.505154379521063
2020-01-12 22:00:00,-0.5115115334043966
2020-01-12 23:00:00,-0.5854091264156857
2020-01-13 00:00:00,0.13887603813416016
2020-01-13 01:00:00,0.15539668216121774
2020-01-13 02:00:00,0.22499135939590595
2020-01-13 03:00:00,0.2029619342172929
2020-01-13 04:00:00,0.13239215080943356
2020-01-13 05:00:00,0.13066973140151406
2020-01-13 06:00:00,0.2346328269179357
2020-01-13 07:00:00,0.19705923989839014
2020-01-13 08:00:00,0.2534975360512055
2020-01-13 09:00:00,0.4604107180925537
2020-01-13 10:00:00,0.6259237898947118
2020-01-13 11:00:00,0.8598003104353775
2020-01-13 12:00:00,1.0069265451326606
2020-01-13 13:00:00,1.0977882601622813
2020-01-13 14:00:00,1.0658254739402104
2020-01-13 15:00:00,1.06943282917701
2020-01-13 16:00:00,0.9220458594188696
2020-01-13 17:00:00,0.7336725159185722
2020-01-13 18:00:00,0.5521278575846424
2020-01-13 19:00:00,0.3724578342203062
2020-01-13 20:00:00,0.19700798593859048
2020-01-13 21:00:00,0.1351208146366676
2020-01-13 22:00:00,0.13173787698631573
2020-01-13 23:00:00,0.08806014696781739
2020-01-14 00:00:00,0.9620802706179844
2020-01-14 01:00:00,0.8972051341137456
2020-01-14 02:00:00,0.9493521731617168
2020-01-14 03:00:00,0.9251694333372816
2020-01-14 04:00:00,0.8998939083874643
2020-01-14 05:00:00,0.8548843339257077
2020-01-14 06:00:00,0.8709360113336733
2020-01-14 07:00:00,0.8452253897333659
2020-01-14 08:00:00,0.8710543568837764
2020-01-14 09:00:00,1.0166380777076671
2020-01-14 10:00:00,1.1551123361201276
2020-01-14 11:00:00,1.3172727922533645
2020-01-14 12:00:00,1.4667351834619593
2020-01-14 13:00:00,1.5688310646227226
2020-01-14 14:00:00,1.519072050370647
2020-01-14 15:00:00,1.6081292940300131
2020-01-14 16:00:00,1.5219004941785672
2020-01-14 17:00:00,1.3723877493971637
2020-01-14 18:00:00,1.1770778662114978
2020-01-14 19:00:00,0.9646878753430606
2020-01-14 20:00:00,0.8462693751563217
2020-01-14 21:00:00,0.7640725975139891
2020-01-14 22:00:00,0.734974042770325
2020-01-14 23:00:00,0.6548114766809519
2020-01-15 00:00:00,-1.0545593314648174
2020-01-15 01:00:00,-1.0138649497060428
2020-01-15 02:00:00,-0.9781777749172516
2020-01-15 03:00:00,-0.9848828816142896
2020-01-15 04:00:00,-1.0206157321668736
2020-01-15 05:00:00,-1.010852751457994
2020-01-15 06:00:00,-0.9402786490143082
2020-01-15 07:00:00,-0.9332378989437284
2020-01-15 08:00:00,-0.9004179862545505
2020-01-15 09:00:00,-0.7536005962740445
2020-01-15 10:00:00,-0.6038350122620536
2020-01-15 11:00:00,-0.4083419956362873
2020-01-15 12:00:00,-0.2760039781335595
2020-01-15 13:00:00,-0.12319891447907826
2020-01-15 14:00:00,-0.10008285736208837
2020-01-15 15:00:00,-0.0374582537983275
2020-01-15 16:00:00,-0.02322791675371214
2020-01-15 17:00:00,-0.06503102976474626
2020-01-15 18:00:00,-0.18138401319634434
2020-01-15 19:00:00,-0.3701068639528247
2020-01-15 20:00:00,-0.4749760123164639
2020-01-15 21:00:00,-0.5403143198065767
2020-01-15 22:00:00,-0.6090822297707715
2020-01-15 23:00:00,-0.7172031643405846
2020-01-16 00:00:00,-0.7810802084962211
2020-01-16 01:00:00,-0.7844211479861705
2020-01-16 02:00:00,-0.7871149292781836
2020-01-16 03:00:00,-0.7936438950802782
2020-01-16 04:00:00,-0.8510144017715322
2020-01-16 05:00:00,-0.8458485262963668
2020-01-16 06:00:00,-0.843892263321609
2020-01-16 07:00:00,-0.8787895428584402
2020-01-16 08:00:00,-0.8946790890745004
2020-01-16 09:00:00,-0.7730431947244848
2020-01-16 10:00:00,-0.7112736885334132
2020-01-16 11:00:00,-0.5774347625092414
2020-01-16 12:00:00,-0.4659567697927979
2020-01-16 13:00:00,-0.30641159490384745
2020-01-16 14:00:00,-0.29194370725258073
2020-01-16 15:00:00,-0.21967893806360794
2020-01-16 16:00:00,-0.1479741216871131
2020-01-16 17:00:00,-0.1463803306898396
2020-01-16 18:00:00,-0.20679606590096303
2020-01-16 19:00:00,-0.3198210659160961
2020-01-16 20:00:00,-0.3548167182510977
2020-01-16 21:00:00,-0.3677565561259261
2020-01-16 22:00:00,-0.42235454040762893
2020-01-16 23:00:00,-0.4923271007174918
2020-01-17 00:00:00,-0.058038441357570476
2020-01-17 01:00:00,-0.05383226324495788
2020-01-17 02:00:00,-0.031209012242783944
2020-01-17 03:00:00,-0.05496482768634728
2020-01-17 04:00:00,-0.04720455877061941
2020-01-17 05:00:00,-0.05042101500545499
2020-01-17 06:00:00,-0.0514745559370269
2020-01-17 07:00:00,-0.10708206907578784
2020-01-17 08:00:00,-0.1557340299883767
2020-01-17 09:00:00,-0.03235290676966261
2020-01-17 10:00:00,0.02738827713242139
2020-01-17 11:00:00,0.10460272406227322
2020-01-17 12:00:00,0.13159971785993194
2020-01-17 13:00:00,0.22215607720570785
2020-01-17 14:00:00,0.23585702142142215
2020-01-17 15:00:00,0.30219190342517205
2020-01-17 16:00:00,0.35288152148357543
2020-01-17 17:00:00,0.3365983703267645
2020-01-17 18:00:00,0.2978448229206596
2020-01-17 19:00:00,0.21658525939318415
2020-01-17 20:00:00,0.1982507503706049
2020-01-17 21:00:00,0.1601486745271088
2020-01-17 22:00:00,0.08797497153792808
2020-01-17 23:00:00,0.002084541536669232
2020-01-18 00:00:00,-0.037242028752737716
2020-01-18 01:00:00,-0.0755017083873715
2020-01-18 02:00:00,-0.08319069276943575
2020-01-18 03:00:00,-0.12860913409012598
2020-01-18 04:00:00,-0.11063024316337933
2020-01-18 05:00:00,-0.11444913210634265
2020-01-18 06:00:00,-0.09729123301149148
2020-01-18 07:00:00,-0.16203443268018808
2020-01-18 08:00:00,-0.23311208472733905
2020-01-18 09:00:00,-0.11476934908799577
2020-01-18 10:00:00,-0.0326940157181156
2020-01-18 11:00:00,0.020772601603971576
2020-01-18 12:00:00,-0.01933471118334506
2020-01-18 13:00:00,0.008013511997897026
2020-01-18 14:00:00,-0.00822312149148674
2020-01-18 15:00:00,0.11442820449376635
2020-01-18 16:00:00,0.18702658550344864
2020-01-18 17:00:00,0.2060812748183398
2020-01-18 18:00:00,0.16220685750162145
2020-01-18 19:00:00,0.1555284738244905
2020-01-18 20:00:00,0.16323454356309444
2020-01-18 21:00:00,0.16672486848411772
2020-01-18 22:00:00,0.10151233863251273
2020-01-18 23:00:00,0.03476048655778284
2020-01-19 00:00:00,-0.06268798308871887
2020-01-19 01:00:00,-0.14291093472842326
2020-01-19 02:00:00,-0.16914785863345694
2020-01-19 03:00:00,-0.2337950757292565
2020-01-19 04:00:00,-0.2490278996442928
2020-01-19 05:00:00,-0.2419743194675556
2020-01-19 06:00:00,-0.20675973641158368
2020-01-19 07:00:00,-0.2693782634333234
2020-01-19 08:00:00,-0.3700560763425185
2020-01-19 09:00:00,-0.2523152449755002
2020-01-19 10:00:00,-0.20941391210342128
2020-01-19 11:00:00,-0.17641439754059055
2020-01-19 12:00:00,-0.2415529465641031
2020-01-19 13:00:00,-0.3031735888724981
2020-01-19 14:00:00,-0.3470862020341493
2020-01-19 15:00:00,-0.26130531384087674
2020-01-19 16:00:00,-0.20533583350801884
2020-01-19 17:00:00,-0.18073684925006328
2020-01-19 18:00:00,-0.17674670359664982
2020-01-19 19:00:00,-0.1545712629888128
2020-01-19 20:00:00,-0.06346614150714143
2020-01-19 21:00:00,0.008334881433765637
2020-01-19 22:00:00,0.0480220847881353
2020-01-19 23:00:00,0.02792479568060172
2020-01-20 00:00:00,0.9259413903275814
2020-01-20 01:00:00,0.9356931565347604
2020-01-20 02:00:00,0.9263743197165162
2020-01-20 03:00:00,0.9035286439783848
2020-01-20 04:00:00,0.9009453809725676
2020-01-20 05:00:00,0.9636181455298952
2020-01-20 06:00:00,1.0175348034878466
2020-01-20 07:00:00,1.0065041935481014
2020-01-20 08:00:00,0.9454814875827268
2020-01-20 09:00:00,0.9879988885802982
2020-01-20 10:00:00,0.9664434524314282
2020-01-20 11:00:00,0.9624590670749588
2020-01-20 12:00:00,0.8598116106866968
2020-01-20 13:00:00,0.7147230128772638
2020-01-20 14:00:00,0.5903603207861045
2020-01-20 15:00:00,0.5438937970709062
2020-01-20 16:00:00,0.4108169246932335
2020-01-20 17:00:00,0.3841896110610227
2020-01-20 18:00:00,0.49409310803692
2020-01-20 19:00:00,0.5750985465551477
2020-01-20 20:00:00,0.623053268545519
2020-01-20 21:00:00,0.5939994406229844
2020-01-20 22:00:00,0.5849617947909942
2020-01-20 23:00:00,0.6477690946897258
2020-01-21 00:00:00,0.11502895246555933
2020-01-21 01:00:00,0.10560966065866399
2020-01-21 02:00:00,-0.04982981365454353
2020-01-21 03:00:00,-0.07630240845113853
2020-01-21 04:00:00,-0.10356036552134128
2020-01-21 05:00:00,-0.039088428882774785
2020-01-21 06:00:00,0.08749717800679492
2020-01-21 07:00:00,0.04737746821554923
2020-01-21 08:00:00,-0.026742580801494643
2020-01-21 09:00:00,0.10376978558258253
2020-01-21 10:00:00,0.15932878749707569
2020-01-21 11:00:00,0.2152665387603435
2020-01-21 12:00:00,0.1360713577536198
2020-01-21 13:00:00,0.05143238561976626
2020-01-21 14:00:00,-0.0964300513145444
2020-01-21 15:00:00,-0.1848942540001868
2020-01-21 16:00:00,-0.2177186828432744
2020-01-21 17:00:00,-0.25756078974327923
2020-01-21 18:00:00,-0.191946732011654
2020-01-21 19:00:00,-0.2068540154774988
2020-01-21 20:00:00,-0.1509172255428505
2020-01-21 21:00:00,-0.03616607762084242
2020-01-21 22:00:00,0.0024289441794319924
2020-01-21 23:00:00,0.059846819507657974
2020-01-22 00:00:00,-0.5070537449018622
2020-01-22 01:00:00,-0.5114873305026489
2020-01-22 02:00:00,-0.5648263490209297
2020-01-22 03:00:00,-0.569200989621855
2020-01-22 04:00:00,-0.5053935934374174
2020-01-22 05:00:00,-0.43534875951913576
2020-01-22 06:00:00,-0.2917635242875073
2020-01-22 07:00:00,-0.2466012197784868
2020-01-22 08:00:00,-0.16111067763208042
2020-01-22 09:00:00,0.006581512373024873
2020-01-22 10:00:00,0.01842916194546133
2020-01-22 11:00:00,0.036257864083695406
2020-01-22 12:00:00,-0.01635862339838825
2020-01-22 13:00:00,-0.0904996601142604
2020-01-22 14:00:00,-0.2837863428843535
2020-01-22 15:00:00,-0.4292424661749255
2020-01-22 16:00:00,-0.5788668180017756
2020-01-22 17:00:00,-0.619192571883437
2020-01-22 18:00:00,-0.616935857781871
2020-01-22 19:00:00,-0.5889167307587911
2020-01-22 20:00:00,-0.5259452122958647
2020-01-22 21:00:00,-0.43465923718661503
2020-01-22 22:00:00,-0.3916830799326061
2020-01-22 23:00:00,-0.3284827617652262
2020-01-23 00:00:00,0.19164229044642164
2020-01-23 01:00:00,0.16201692496545006
2020-01-23 02:00:00,0.16549876783716985
2020-01-23 03:00:00,0.110421550654464
2020-01-23 04:00:00,0.09043860138512344
2020-01-23 05:00:00,0.08994372585201782
2020-01-23 06:00:00,0.17877456986459894
2020-01-23 07:00:00,0.22580910360370104
2020-01-23 08:00:00,0.2864928270897353
2020-01-23 09:00:00,0.5309216869332521
2020-01-23 10:00:00,0.6369516449323591
2020-01-23 11:00:00,0.700016543952491
2020-01-23 12:00:00,0.6305953083688491
2020-01-23 13:00:00,0.5085351747970724
2020-01-23 14:00:00,0.3751507847757996
2020-01-23 15:00:00,0.2636576696456323
2020-01-23 16:00:00,0.13249284951818951
2020-01-23 17:00:00,-0.0045304493625528686
2020-01-23 18:00:00,-0.061926385528899335
2020-01-23 19:00:00,-0.059845371935161165
2020-01-23 20:00:00,-0.01781772542356365
2020-01-23 21:00:00,0.06498788559132154
2020-01-23 22:00:00,0.15858526774676648
2020-01-23 23:00:00,0.1419728243935601
2020-01-24 00:00:00,0.2912514364027706
2020-01-24 01:00:00,0.3460211381564733
2020-01-24 02:00:00,0.3259953455202672
2020-01-24 03:00:00,0.3146334499187535
2020-01-24 04:00:00,0.24302131171288915
2020-01-24 05:00:00,0.28383043910849903
2020-01-24 06:00:00,0.3484344453353667
2020-01-24 07:00:00,0.4501114440928352
2020-01-24 08:00:00,0.4805504057941163
2020-01-24 09:00:00,0.7140019550257001
2020-01-24 10:00:00,0.8142277085261309
2020-01-24 11:00:00,0.8123578377561615
2020-01-24 12:00:00,0.8085349012423746
2020-01-24 13:00:00,0.7691840039474966
2020-01-24 14:00:00,0.6668506027495849
2020-01-24 15:00:00,0.5761115206871577
2020-01-24 16:00:00,0.41259906420368697
2020-01-24 17:00:00,0.12253481538285264
2020-01-24 18:00:00,0.07561524171515299
2020-01-24 19:00:00,0.07388296113887832
2020-01-24 20:00:00,-0.052537371450146975
2020-01-24 21:00:00,0.09550664566572126
2020-01-24 22:00:00,0.17355453489576225
2020-01-24 23:00:00,0.17898900126122758
2020-01-25 00:00:00,0.1931861521478588
2020-01-25 01:00:00,0.1956089619055784
2020-01-25 02:00:00,0.20334536757254715
2020-01-25 03:00:00,0.1882265354426486
2020-01-25 04:00:00,0.14581378896845285
2020-01-25 05:00:00,0.08134409760658624
2020-01-25 06:00:00,0.2250485197180848
2020-01-25 07:00:00,0.2586962547116954
2020-01-25 08:00:00,0.26137174876965896
2020-01-25 09:00:00,0.5179062537123009
2020-01-25 10:00:00,0.7063780144299232
2020-01-25 11:00:00,0.8856424957987081
2020-01-25 12:00:00,0.9583882847343532
2020-01-25 13:00:00,0.8393721923515258
2020-01-25 14:00:00,0.7225207536995246
2020-01-25 15:00:00,0.5980363465953185
2020-01-25 16:00:00,0.4415676486311359
2020-01-25 17:00:00,0.2449723865511934
2020-01-25 18:00:00,0.06352640304730793
2020-01-25 19:00:00,-0.024866843312932416
2020-01-25 20:00:00,-0.08311836345742951
2020-01-25 21:00:00,-0.02070642707368929
2020-01-25 22:00:00,0.05110558097293899
2020-01-25 23:00:00,0.09440626770720324
2020-01-26 00:00:00,-0.6589556869475315
2020-01-26 01:00:00,-0.6460829837018057
2020-01-26 02:00:00,-0.6323760694399491
2020-01-26 03:00:00,-0.6661849036783587
2020-01-26 04:00:00,-0.6709333234993375
2020-01-26 05:00:00,-0.665766584202773
2020-01-26 06:00:00,-0.5934888442990659
2020-01-26 07:00:00,-0.5919653851369995
2020-01-26 08:00:00,-0.5355058405794694
2020-01-26 09:00:00,-0.19576552393332208
2020-01-26 10:00:00,0.045979252022607
2020-01-26 11:00:00,0.2775171585109304
2020-01-26 12:00:00,0.3943837371550321
2020-01-26 13:00:00,0.3759951537010153
2020-01-26 14:00:00,0.3286543436439924
2020-01-26 15:00:00,0.2499485295659979
2020-01-26 16:00:00,0.11066954861250733
2020-01-26 17:00:00,-0.07149309084455087
2020-01-26 18:00:00,-0.27149199419562803
2020-01-26 19:00:00,-0.415570845967404
2020-01-26 20:00:00,-0.5220841668435074
2020-01-26 21:00:00,-0.5100592244495727
2020-01-26 22:00:00,-0.493934764301925
